date,elec1,elec2,elec3,elec4,elec5
2014-01-01 00:30:00,3.65,7.12,4.45,4.86,2.17
2014-01-01 01:00:00,3.8,7.08,4.4,4.88,2.16
2014-01-01 01:30:00,3.9,7.14,4.46,4.9,2.13
2014-01-01 02:00:00,3.85,7.24,4.52,5.02,2.17
2014-01-01 02:30:00,4.1,7.12,4.45,4.96,2.16
2014-01-01 03:00:00,3.8,7.16,4.45,4.8,2.15
2014-01-01 03:30:00,3.85,7.16,4.53,5.06,2.19
2014-01-01 04:00:00,3.75,7.16,4.47,4.78,2.16
2014-01-01 04:30:00,3.75,7.22,4.48,5.02,2.19
2014-01-01 05:00:00,4.05,7.18,4.54,4.94,2.18
2014-01-01 05:30:00,3.7,7.2,4.48,4.94,2.19
2014-01-01 06:00:00,4.05,8.72,4.43,4.8,2.15
2014-01-01 06:30:00,3.65,10.3,4.46,4.98,2.16
2014-01-01 07:00:00,7.4,10.34,4.5,4.86,2.18
2014-01-01 07:30:00,7.8,10.08,4.42,4.94,2.13
2014-01-01 08:00:00,8.45,9.46,4.49,4.98,2.19
2014-01-01 08:30:00,8.95,9.02,4.44,5.12,2.17
2014-01-01 09:00:00,6.05,8.96,4.43,4.9,2.12
2014-01-01 09:30:00,8.7,9.22,4.42,4.98,2.13
2014-01-01 10:00:00,9.45,9.32,4.52,4.88,2.15
2014-01-01 10:30:00,8.05,9.38,4.49,4.94,2.16
2014-01-01 11:00:00,7.2,9.42,4.42,4.86,2.14
2014-01-01 11:30:00,8.7,9.38,4.42,4.94,2.15
2014-01-01 12:00:00,7.5,9.5,4.4,4.92,2.15
2014-01-01 12:30:00,7.0,9.56,4.36,4.92,2.13
2014-01-01 13:00:00,8.45,9.52,4.44,4.96,2.14
2014-01-01 13:30:00,8.0,9.54,4.51,4.98,2.2
2014-01-01 14:00:00,8.3,9.46,4.44,4.9,2.15
2014-01-01 14:30:00,9.2,9.34,4.4,4.98,2.13
2014-01-01 15:00:00,8.7,9.32,4.49,5.06,2.14
2014-01-01 15:30:00,7.95,9.4,4.46,5.06,2.19
2014-01-01 16:00:00,7.3,10.06,4.47,4.96,2.16
2014-01-01 16:30:00,8.0,8.72,4.53,4.94,2.18
2014-01-01 17:00:00,4.1,7.78,4.44,5.04,2.16
2014-01-01 17:30:00,3.9,7.74,4.39,4.9,2.16
2014-01-01 18:00:00,3.8,7.82,4.49,4.9,2.16
2014-01-01 18:30:00,3.7,7.76,4.38,4.98,2.12
2014-01-01 19:00:00,3.6,7.74,4.41,4.94,2.14
2014-01-01 19:30:00,3.55,7.8,4.42,5.0,2.13
2014-01-01 20:00:00,3.7,7.8,4.54,5.06,2.16
2014-01-01 20:30:00,3.9,7.82,4.39,4.82,2.12
2014-01-01 21:00:00,3.95,7.76,4.42,5.04,2.13
2014-01-01 21:30:00,3.75,7.56,4.43,5.08,2.16
2014-01-01 22:00:00,3.7,7.0,4.49,4.66,2.12
2014-01-01 22:30:00,3.45,7.0,4.48,5.1,2.17
2014-01-01 23:00:00,3.5,7.04,4.4,5.04,2.15
2014-01-01 23:30:00,3.6,7.08,4.48,4.86,2.17
2014-01-02 00:00:00,3.8,7.06,4.41,5.14,2.14
2014-01-02 00:30:00,3.75,7.06,4.48,4.92,2.15
2014-01-02 01:00:00,3.85,7.04,4.44,5.04,2.18
2014-01-02 01:30:00,3.8,6.98,4.45,4.86,2.15
2014-01-02 02:00:00,3.85,7.0,4.44,5.0,2.17
2014-01-02 02:30:00,3.65,7.02,4.48,4.9,2.14
2014-01-02 03:00:00,3.8,6.98,4.47,4.98,2.17
2014-01-02 03:30:00,3.55,7.06,4.46,4.98,2.15
2014-01-02 04:00:00,3.4,7.1,4.55,4.82,2.19
2014-01-02 04:30:00,3.8,7.12,8.78,5.72,6.33
2014-01-02 05:00:00,3.7,7.36,9.96,5.78,7.44
2014-01-02 05:30:00,3.8,7.28,6.19,6.26,3.95
2014-01-02 06:00:00,3.65,8.66,4.92,6.16,2.68
2014-01-02 06:30:00,3.85,10.44,5.01,6.24,2.66
2014-01-02 07:00:00,8.05,10.34,5.03,11.7,2.66
2014-01-02 07:30:00,7.8,10.28,7.59,13.12,5.0
2014-01-02 08:00:00,7.95,9.96,14.56,13.9,7.67
2014-01-02 08:30:00,8.9,9.06,19.89,15.74,7.57
2014-01-02 09:00:00,8.15,10.64,27.27,19.1,7.98
2014-01-02 09:30:00,8.3,10.06,32.71,22.88,9.81
2014-01-02 10:00:00,6.9,8.68,33.26,23.62,10.03
2014-01-02 10:30:00,8.15,8.96,29.99,23.9,11.14
2014-01-02 11:00:00,8.35,7.7,30.1,21.64,11.22
2014-01-02 11:30:00,9.35,7.3,29.03,23.22,10.94
2014-01-02 12:00:00,8.6,7.5,30.68,23.42,11.06
2014-01-02 12:30:00,7.9,7.4,31.15,23.22,11.33
2014-01-02 13:00:00,9.6,6.18,30.8,23.36,11.12
2014-01-02 13:30:00,8.7,5.98,31.17,24.6,11.29
2014-01-02 14:00:00,8.75,6.1,30.63,24.26,11.34
2014-01-02 14:30:00,9.25,6.26,30.24,25.52,11.7
2014-01-02 15:00:00,8.05,6.56,30.35,23.96,11.94
2014-01-02 15:30:00,7.55,6.52,30.36,23.6,11.81
2014-01-02 16:00:00,7.4,7.12,29.85,23.88,11.63
2014-01-02 16:30:00,6.95,6.38,30.42,24.46,11.84
2014-01-02 17:00:00,3.55,5.8,30.25,24.72,12.04
2014-01-02 17:30:00,3.6,7.1,28.61,24.7,11.79
2014-01-02 18:00:00,3.6,6.18,24.58,23.5,11.17
2014-01-02 18:30:00,3.65,6.18,22.52,22.88,11.22
2014-01-02 19:00:00,3.55,6.08,22.01,23.04,11.38
2014-01-02 19:30:00,3.8,6.16,20.3,20.76,11.04
2014-01-02 20:00:00,3.7,6.34,11.02,20.76,5.41
2014-01-02 20:30:00,3.75,6.22,15.14,20.28,5.38
2014-01-02 21:00:00,3.45,6.2,15.18,20.02,5.26
2014-01-02 21:30:00,3.3,6.2,10.01,13.26,5.3
2014-01-02 22:00:00,3.5,5.64,13.51,13.98,5.67
2014-01-02 22:30:00,3.65,5.88,9.88,13.7,5.76
2014-01-02 23:00:00,3.7,5.94,9.85,13.02,5.75
2014-01-02 23:30:00,3.6,6.3,9.85,14.68,5.74
2014-01-03 00:00:00,3.7,6.2,9.83,13.82,5.75
2014-01-03 00:30:00,4.0,5.98,9.85,10.88,5.72
2014-01-03 01:00:00,3.85,6.42,9.82,10.34,5.77
2014-01-03 01:30:00,3.7,6.32,9.84,10.54,5.75
2014-01-03 02:00:00,3.55,6.38,9.86,10.66,5.79
2014-01-03 02:30:00,3.7,6.18,10.03,10.72,5.79
2014-01-03 03:00:00,3.6,6.38,10.04,10.32,5.85
2014-01-03 03:30:00,3.85,6.52,9.87,10.64,5.77
2014-01-03 04:00:00,3.75,6.04,9.86,10.6,5.77
2014-01-03 04:30:00,3.8,6.34,9.93,10.62,5.79
2014-01-03 05:00:00,3.8,6.32,9.86,10.36,5.76
2014-01-03 05:30:00,3.6,6.08,9.79,10.64,5.72
2014-01-03 06:00:00,3.45,8.14,9.83,10.5,5.74
2014-01-03 06:30:00,3.6,9.52,11.9,10.78,7.73
2014-01-03 07:00:00,8.55,9.8,11.86,10.4,7.79
2014-01-03 07:30:00,8.25,9.94,11.89,11.28,7.77
2014-01-03 08:00:00,6.55,8.86,14.59,12.6,9.7
2014-01-03 08:30:00,6.75,8.24,19.54,15.78,10.53
2014-01-03 09:00:00,6.6,7.82,25.91,17.72,10.73
2014-01-03 09:30:00,6.05,8.24,28.14,19.06,10.9
2014-01-03 10:00:00,6.45,8.86,28.51,19.22,11.37
2014-01-03 10:30:00,9.1,6.66,28.26,19.82,11.46
2014-01-03 11:00:00,7.25,7.84,28.23,19.12,11.45
2014-01-03 11:30:00,8.5,8.22,28.55,18.92,11.57
2014-01-03 12:00:00,8.65,8.42,28.66,19.06,11.66
2014-01-03 12:30:00,8.6,8.1,28.51,19.24,11.43
2014-01-03 13:00:00,8.5,7.04,29.47,19.0,11.47
